115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
115.0
126.0
93.0
122.0
122.0
101.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
114.0
936.0
936.0
936.0
936.0
936.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1205.0
1204.0
1204.0
1204.0
1204.0
1204.0
1204.0
1204.0
1204.0
1204.0
1204.0
1182.0
1204.0
1138.0
1138.0
1138.0
1138.0
1138.0
1138.0
1138.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
165.0
185.0
87.0
90.0
103.0
97.0
117.0
100.0
110.0
102.0
107.0
95.0
88.0
88.0
81.0
90.0
103.0
95.0
95.0
106.0
96.0
100.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
0
0
0
0
0
0
0
0
0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7.0
7.0
65.0
68.0
66.0
65.0
72.0
63.0
67.0
57.0
57.0
66.0
65.0
53.0
61.0
13.0
13.0
13.0
13.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
352.0
352.0
352.0
352.0
352.0
352.0
352.0
352.0
352.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
427.0
427.0
445.0
452.0
452.0
453.0
452.0
435.0
448.0
434.0
439.0
436.0
435.0
448.0
432.0
455.0
443.0
442.0
448.0
452.0
434.0
423.0
427.0
436.0
439.0
423.0
438.0
434.0
422.0
433.0
434.0
448.0
423.0
420.0
413.0
408.0
413.0
420.0
421.0
422.0
406.0
405.0
404.0
418.0
406.0
414.0
412.0
409.0
412.0
409.0
402.0
427.0
408.0
399.0
398.0
401.0
399.0
406.0
416.0
401.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
330.0
330.0
323.0
323.0
335.0
331.0
345.0
333.0
341.0
316.0
309.0
299.0
298.0
314.0
290.0
298.0
286.0
299.0
291.0
301.0
320.0
300.0
310.0
301.0
323.0
319.0
301.0
299.0
301.0
310.0
301.0
285.0
298.0
303.0
279.0
278.0
284.0
284.0
283.0
296.0
278.0
294.0
287.0
309.0
290.0
284.0
285.0
292.0
289.0
291.0
304.0
297.0
311.0
314.0
311.0
293.0
307.0
306.0
293.0
292.0
298.0
286.0
285.0
307.0
301.0
319.0
318.0
313.0
326.0
311.0
325.0
335.0
321.0
301.0
309.0
309.0
309.0
309.0
309.0
333.0
326.0
320.0
324.0
320.0
309.0
305.0
333.0
303.0
296.0
313.0
301.0
304.0
290.0
301.0
296.0
296.0
296.0
296.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
